study_area_id,date,predicted_hotspot_count
1276,2026-06-01,29.65187
1276,2026-07-01,57.333496
1276,2026-08-01,62.791855
1276,2026-09-01,35.5728
1276,2026-10-01,58.82904
1276,2026-11-01,119.3331
1276,2026-12-01,162.58522
1277,2026-01-01,188.2732
1277,2026-02-01,193.97081
1277,2026-03-01,103.207985
1277,2026-04-01,42.15695
1277,2026-05-01,21.624954
1277,2026-06-01,30.934372
1277,2026-07-01,62.74849
1277,2026-08-01,62.398956
1277,2026-09-01,34.83571
1277,2026-10-01,52.376312
1277,2026-11-01,118.18078
1277,2026-12-01,171.01445
1278,2026-01-01,173.555
1278,2026-02-01,174.85977
1278,2026-03-01,100.174225
1278,2026-04-01,41.16916
1278,2026-05-01,20.471558
1278,2026-06-01,29.49205
1278,2026-07-01,54.50212
1278,2026-08-01,61.95665
1278,2026-09-01,33.26021
1278,2026-10-01,48.25403
1278,2026-11-01,106.19353
1278,2026-12-01,154.12372
1279,2026-01-01,162.30858
1279,2026-02-01,149.63412
1279,2026-03-01,83.95276
1279,2026-04-01,43.065247
1279,2026-05-01,22.391434
1279,2026-06-01,30.867065
1279,2026-07-01,75.59035
1279,2026-08-01,63.867645
1279,2026-09-01,35.78296
1279,2026-10-01,70.427536
1279,2026-11-01,133.65384
1279,2026-12-01,162.7238
1280,2026-01-01,165.12747
1280,2026-02-01,153.92152
1280,2026-03-01,87.30531
1280,2026-04-01,42.925934
1280,2026-05-01,22.310486
1280,2026-06-01,31.27095
1280,2026-07-01,72.84892
1280,2026-08-01,63.986115
1280,2026-09-01,35.145065
1280,2026-10-01,62.025345
1280,2026-11-01,123.877625
1280,2026-12-01,163.29074
1281,2026-01-01,179.10574
1281,2026-02-01,166.68753
1281,2026-03-01,89.632706
1281,2026-04-01,42.26718
1281,2026-05-01,21.667694
1281,2026-06-01,29.948502
1281,2026-07-01,59.615753
1281,2026-08-01,59.035812
1281,2026-09-01,33.88539
1281,2026-10-01,62.05359
1281,2026-11-01,133.7752
1281,2026-12-01,165.9444
1282,2026-01-01,155.16856
1282,2026-02-01,159.80533
1282,2026-03-01,106.26818
1282,2026-04-01,42.442398
1282,2026-05-01,21.550385
1282,2026-06-01,29.919724
1282,2026-07-01,64.35263
1282,2026-08-01,65.89848
1282,2026-09-01,37.11342
1282,2026-10-01,49.834488
1282,2026-11-01,107.08202
1282,2026-12-01,141.67682
1283,2026-01-01,136.09895
1283,2026-02-01,142.07637
1283,2026-03-01,96.72324
1283,2026-04-01,41.484528
1283,2026-05-01,20.647064
1283,2026-06-01,30.271484
1283,2026-07-01,58.05481
1283,2026-08-01,63.65764
1283,2026-09-01,32.58577
1283,2026-10-01,42.87657
1283,2026-11-01,87.456665
1283,2026-12-01,127.27733
1284,2026-01-01,133.65929
1284,2026-02-01,141.2393
1284,2026-03-01,100.47641
1284,2026-04-01,40.90425
1284,2026-05-01,19.873352
1284,2026-06-01,29.231827
1284,2026-07-01,54.207153
1284,2026-08-01,61.996796
1284,2026-09-01,32.692062
1284,2026-10-01,40.457397
1284,2026-11-01,85.359024
1284,2026-12-01,128.30579
1285,2026-01-01,174.86931
1285,2026-02-01,165.25116
1285,2026-03-01,102.251076
1285,2026-04-01,42.64215
1285,2026-05-01,21.913712
1285,2026-06-01,31.303436
1285,2026-07-01,67.89159
1285,2026-08-01,66.66193
1285,2026-09-01,35.69011
1285,2026-10-01,50.806168
1285,2026-11-01,116.197136
1285,2026-12-01,153.78227
1286,2026-01-01,138.8738
1286,2026-02-01,143.45164
1286,2026-03-01,90.818405
1286,2026-04-01,43.23929
1286,2026-05-01,22.637894
1286,2026-06-01,32.31726
1286,2026-07-01,81.66783
1286,2026-08-01,70.40875
1286,2026-09-01,36.115295
1286,2026-10-01,52.943634
1286,2026-11-01,105.47713
1286,2026-12-01,132.2897
1287,2026-01-01,154.29526
1287,2026-02-01,147.61673
1287,2026-03-01,89.363205
1287,2026-04-01,42.641647
1287,2026-05-01,22.024536
1287,2026-06-01,31.695084
1287,2026-07-01,69.82042
1287,2026-08-01,68.28787
1287,2026-09-01,36.22522
1287,2026-10-01,52.5748
1287,2026-11-01,104.478134
1287,2026-12-01,145.69023
1288,2026-01-01,167.14383
1288,2026-02-01,156.85416
1288,2026-03-01,92.29808
1288,2026-04-01,42.786987
1288,2026-05-01,22.190155
1288,2026-06-01,32.44777
1288,2026-07-01,71.67288
1288,2026-08-01,67.72116
1288,2026-09-01,35.581573
1288,2026-10-01,51.989822
1288,2026-11-01,114.33129
1288,2026-12-01,153.77878
1289,2026-01-01,153.77768
1289,2026-02-01,140.51904
1289,2026-03-01,87.617645
1289,2026-04-01,42.23613
1289,2026-05-01,21.593918
1289,2026-06-01,30.653564
1289,2026-07-01,62.14174
1289,2026-08-01,64.74939
1289,2026-09-01,36.217087
1289,2026-10-01,54.72583
1289,2026-11-01,110.60563
1289,2026-12-01,150.48364
1290,2026-01-01,140.42476
1290,2026-02-01,130.81818
1290,2026-03-01,84.30376
1290,2026-04-01,42.653503
1290,2026-05-01,22.066269
1290,2026-06-01,31.90129
1290,2026-07-01,69.815186
1290,2026-08-01,67.82532
1290,2026-09-01,36.099472
1290,2026-10-01,54.089554
1290,2026-11-01,101.89016
1290,2026-12-01,140.72269
1291,2026-01-01,146.29057
1291,2026-02-01,126.2453
1291,2026-03-01,87.039154
1291,2026-04-01,43.75801
1291,2026-05-01,22.876251
1291,2026-06-01,32.943848
1291,2026-07-01,103.218
1291,2026-08-01,74.21332
1291,2026-09-01,38.542053
1291,2026-10-01,58.349457
1291,2026-11-01,101.33318
1291,2026-12-01,144.63277
1292,2026-01-01,159.32196
1292,2026-02-01,149.62755
1292,2026-03-01,90.592896
1292,2026-04-01,42.79866
1292,2026-05-01,22.043
1292,2026-06-01,30.888535
1292,2026-07-01,71.75951
1292,2026-08-01,69.23837
1292,2026-09-01,36.371475
1292,2026-10-01,55.62802
1292,2026-11-01,111.04672
1292,2026-12-01,154.26256
1293,2026-01-01,151.31409
1293,2026-02-01,142.99565
1293,2026-03-01,86.12016
1293,2026-04-01,42.26387
1293,2026-05-01,21.579956
1293,2026-06-01,30.610092
1293,2026-07-01,61.751877
1293,2026-08-01,64.666626
1293,2026-09-01,35.87059
1293,2026-10-01,54.921875
1293,2026-11-01,112.23398
1293,2026-12-01,151.47673
1294,2026-01-01,167.69823
1294,2026-02-01,151.30876
1294,2026-03-01,90.631744
1294,2026-04-01,42.658783
1294,2026-05-01,21.954071
1294,2026-06-01,30.911713
1294,2026-07-01,68.54657
1294,2026-08-01,66.401474
1294,2026-09-01,35.891586
1294,2026-10-01,55.733612
1294,2026-11-01,114.56302
1294,2026-12-01,159.69843
1295,2026-01-01,143.23315
1295,2026-02-01,140.73123
1295,2026-03-01,84.06552
1295,2026-04-01,41.575226
1295,2026-05-01,20.796677
1295,2026-06-01,28.901169
1295,2026-07-01,52.962845
1295,2026-08-01,62.323975
1295,2026-09-01,35.544067
1295,2026-10-01,53.786667
1295,2026-11-01,106.68783
1295,2026-12-01,143.57123
1296,2026-01-01,146.52939
1296,2026-02-01,141.65486
1296,2026-03-01,84.75624
1296,2026-04-01,41.947678
1296,2026-05-01,21.256088
1296,2026-06-01,29.888489
1296,2026-07-01,55.9198
1296,2026-08-01,61.217163
1296,2026-09-01,35.28888
1296,2026-10-01,56.280823
1296,2026-11-01,117.541885
1296,2026-12-01,149.16148
1297,2026-01-01,143.58647
1297,2026-02-01,123.19698
1297,2026-03-01,83.47287
1297,2026-04-01,41.357437
1297,2026-05-01,20.50177
1297,2026-06-01,28.074799
1297,2026-07-01,51.20465
1297,2026-08-01,64.25502
1297,2026-09-01,36.30417
1297,2026-10-01,52.971176
1297,2026-11-01,97.924
1297,2026-12-01,137.52283
1298,2026-01-01,143.46785
1298,2026-02-01,133.10867
1298,2026-03-01,85.787506
1298,2026-04-01,41.682907
1298,2026-05-01,20.868576
1298,2026-06-01,28.787537
1298,2026-07-01,54.005936
1298,2026-08-01,64.33673
1298,2026-09-01,36.179947
1298,2026-10-01,53.679916
1298,2026-11-01,103.7918
1298,2026-12-01,139.57529
1299,2026-01-01,110.95703
1299,2026-02-01,99.03028
1299,2026-03-01,78.729095
1299,2026-04-01,41.919464
1299,2026-05-01,21.177887
1299,2026-06-01,29.904312
1299,2026-07-01,60.04869
1299,2026-08-01,66.36252
1299,2026-09-01,34.493073
1299,2026-10-01,46.32927
1299,2026-11-01,80.9588
1299,2026-12-01,118.552795
1300,2026-01-01,126.88394
1300,2026-02-01,110.27179
1300,2026-03-01,81.1423
1300,2026-04-01,41.849228
1300,2026-05-01,21.11589
1300,2026-06-01,29.528091
1300,2026-07-01,57.280045
1300,2026-08-01,63.90576
1300,2026-09-01,35.260025
1300,2026-10-01,51.892807
1300,2026-11-01,93.08549
1300,2026-12-01,128.84639
1301,2026-01-01,111.73774
1301,2026-02-01,94.160515
1301,2026-03-01,78.832016
1301,2026-04-01,40.81436
1301,2026-05-01,19.964981
1301,2026-06-01,28.514908
1301,2026-07-01,51.862656
1301,2026-08-01,62.583206
1301,2026-09-01,33.76921
1301,2026-10-01,45.203644
1301,2026-11-01,80.79724
1301,2026-12-01,122.22543
1302,2026-01-01,107.56549
1302,2026-02-01,96.45587
1302,2026-03-01,78.1196
1302,2026-04-01,44.780212
1302,2026-05-01,23.989853
1302,2026-06-01,37.290527
1302,2026-07-01,148.49829
1302,2026-08-01,80.43141
1302,2026-09-01,40.252274
1302,2026-10-01,52.913086
1302,2026-11-01,80.07564
1302,2026-12-01,116.75638
1303,2026-01-01,130.1192
1303,2026-02-01,116.23501
1303,2026-03-01,80.71413
1303,2026-04-01,43.41028
1303,2026-05-01,22.566544
1303,2026-06-01,31.41719
1303,2026-07-01,88.90816
1303,2026-08-01,71.74872
1303,2026-09-01,37.09552
1303,2026-10-01,59.663498
1303,2026-11-01,103.623924
1303,2026-12-01,131.84576
1304,2026-01-01,135.95848
1304,2026-02-01,109.73283
1304,2026-03-01,80.02911
1304,2026-04-01,42.220245
1304,2026-05-01,21.567429
1304,2026-06-01,30.365082
1304,2026-07-01,60.470154
1304,2026-08-01,62.741913
1304,2026-09-01,36.431946
1304,2026-10-01,59.184708
1304,2026-11-01,111.684586
1304,2026-12-01,146.38766
1305,2026-01-01,108.02046
1305,2026-02-01,89.04581
1305,2026-03-01,77.833694
1305,2026-04-01,43.99608
1305,2026-05-01,23.08757
1305,2026-06-01,33.633163
1305,2026-07-01,114.77069
1305,2026-08-01,74.9207
1305,2026-09-01,40.50476
1305,2026-10-01,57.477448
1305,2026-11-01,84.80469
1305,2026-12-01,121.21101
1306,2026-01-01,132.41653
1306,2026-02-01,109.29393
1306,2026-03-01,80.63634
1306,2026-04-01,41.353256
1306,2026-05-01,20.56807
1306,2026-06-01,28.740494
1306,2026-07-01,51.89322
1306,2026-08-01,62.582886
1306,2026-09-01,36.07483
1306,2026-10-01,54.72455
1306,2026-11-01,100.81954
1306,2026-12-01,141.56458
1307,2026-01-01,153.28503
1307,2026-02-01,130.58766
1307,2026-03-01,80.75311
1307,2026-04-01,42.851944
1307,2026-05-01,22.243286
1307,2026-06-01,31.212173
1307,2026-07-01,71.51697
1307,2026-08-01,65.50957
1307,2026-09-01,34.4319
1307,2026-10-01,59.641068
1307,2026-11-01,116.45138
1307,2026-12-01,147.90378
1308,2026-01-01,135.97841
1308,2026-02-01,114.09643
1308,2026-03-01,79.71486
1308,2026-04-01,43.267944
1308,2026-05-01,22.671326
1308,2026-06-01,32.35765
1308,2026-07-01,82.35135
1308,2026-08-01,68.767426
1308,2026-09-01,35.986984
1308,2026-10-01,59.26732
1308,2026-11-01,107.72312
1308,2026-12-01,139.64659
1309,2026-01-01,149.4655
1309,2026-02-01,122.56959
1309,2026-03-01,79.56775
1309,2026-04-01,42.21158
1309,2026-05-01,21.59938
1309,2026-06-01,30.327438
1309,2026-07-01,59.28447
1309,2026-08-01,60.29741
1309,2026-09-01,34.980682
1309,2026-10-01,62.25325
1309,2026-11-01,124.24114
1309,2026-12-01,159.13065
1310,2026-01-01,155.97145
1310,2026-02-01,127.773895
1310,2026-03-01,78.957855
1310,2026-04-01,42.53833
1310,2026-05-01,21.985611
1310,2026-06-01,31.137619
1310,2026-07-01,65.023895
1310,2026-08-01,62.212402
1310,2026-09-01,34.265625
1310,2026-10-01,61.858597
1310,2026-11-01,124.86293
1310,2026-12-01,159.95352
1311,2026-01-01,137.56105
1311,2026-02-01,119.515625
1311,2026-03-01,80.60562
1311,2026-04-01,41.876633
1311,2026-05-01,21.056122
1311,2026-06-01,28.948624
1311,2026-07-01,54.93805
1311,2026-08-01,62.44989
1311,2026-09-01,35.826935
1311,2026-10-01,56.709335
1311,2026-11-01,107.4908
1311,2026-12-01,141.3346
1312,2026-01-01,179.51115
1312,2026-02-01,148.62314
1312,2026-03-01,81.747635
1312,2026-04-01,42.622314
1312,2026-05-01,22.102661
1312,2026-06-01,31.573486
1312,2026-07-01,66.11856
1312,2026-08-01,59.516098
1312,2026-09-01,34.939957
1312,2026-10-01,74.44583
1312,2026-11-01,154.90413
1312,2026-12-01,190.65988
1313,2026-01-01,137.35962
1313,2026-02-01,126.42561
1313,2026-03-01,83.03647
1313,2026-04-01,43.625168
1313,2026-05-01,22.987808
1313,2026-06-01,33.40944
1313,2026-07-01,94.02376
1313,2026-08-01,71.847
1313,2026-09-01,37.716934
1313,2026-10-01,60.634796
1313,2026-11-01,117.67172
1313,2026-12-01,151.74281
1314,2026-01-01,168.4223
1314,2026-02-01,145.89926
1314,2026-03-01,83.12117
1314,2026-04-01,43.288055
1314,2026-05-01,22.708572
1314,2026-06-01,32.434982
1314,2026-07-01,81.76373
1314,2026-08-01,66.04112
1314,2026-09-01,35.83583
1314,2026-10-01,66.23512
1314,2026-11-01,136.6311
1314,2026-12-01,171.58499
1315,2026-01-01,167.01285
1315,2026-02-01,154.40962
1315,2026-03-01,87.065765
1315,2026-04-01,42.371033
1315,2026-05-01,21.893799
1315,2026-06-01,31.723785
1315,2026-07-01,63.90576
1315,2026-08-01,60.61891
1315,2026-09-01,34.829147
1315,2026-10-01,58.69496
1315,2026-11-01,127.955475
1315,2026-12-01,167.59148
1316,2026-01-01,162.88809
1316,2026-02-01,151.90633
1316,2026-03-01,87.94112
1316,2026-04-01,43.0887
1316,2026-05-01,22.531311
1316,2026-06-01,32.410507
1316,2026-07-01,76.52571
1316,2026-08-01,65.93091
1316,2026-09-01,35.688843
1316,2026-10-01,59.62027
1316,2026-11-01,125.89298
1316,2026-12-01,165.50923
1317,2026-01-01,180.41936
1317,2026-02-01,180.51482
1317,2026-03-01,91.75421
1317,2026-04-01,41.487473
1317,2026-05-01,20.872467
1317,2026-06-01,29.635864
1317,2026-07-01,52.99849
1317,2026-08-01,57.868958
1317,2026-09-01,34.009064
1317,2026-10-01,56.153168
1317,2026-11-01,131.1514
1317,2026-12-01,170.51158
1318,2026-01-01,146.499
1318,2026-02-01,139.31787
1318,2026-03-01,83.23193
1318,2026-04-01,42.604202
1318,2026-05-01,22.059372
1318,2026-06-01,31.424545
1318,2026-07-01,66.48732
1318,2026-08-01,62.27298
1318,2026-09-01,35.169373
1318,2026-10-01,58.83383
1318,2026-11-01,117.89183
1318,2026-12-01,154.412
1319,2026-01-01,166.15154
1319,2026-02-01,159.31192
1319,2026-03-01,91.63635
1319,2026-04-01,41.48497
1319,2026-05-01,20.763397
1319,2026-06-01,28.958588
1319,2026-07-01,51.48613
1319,2026-08-01,60.374054
1319,2026-09-01,35.70172
1319,2026-10-01,55.56874
1319,2026-11-01,121.80754
1319,2026-12-01,164.4207
1320,2026-01-01,171.95497
1320,2026-02-01,160.82678
1320,2026-03-01,89.1178
1320,2026-04-01,40.941544
1320,2026-05-01,20.222961
1320,2026-06-01,28.631577
1320,2026-07-01,48.46495
1320,2026-08-01,58.358658
1320,2026-09-01,34.297516
1320,2026-10-01,54.849625
1320,2026-11-01,122.48601
1320,2026-12-01,164.06084
1321,2026-01-01,151.29384
1321,2026-02-01,154.75183
1321,2026-03-01,88.46661
1321,2026-04-01,43.205643
1321,2026-05-01,22.355896
1321,2026-06-01,30.933548
1321,2026-07-01,81.615265
1321,2026-08-01,69.887146
1321,2026-09-01,36.322784
1321,2026-10-01,59.290283
1321,2026-11-01,112.155045
1321,2026-12-01,150.41364
1322,2026-01-01,135.30424
1322,2026-02-01,132.47975
1322,2026-03-01,93.88472
1322,2026-04-01,42.69374
1322,2026-05-01,21.970825
1322,2026-06-01,31.099594
1322,2026-07-01,70.93492
1322,2026-08-01,69.62335
1322,2026-09-01,37.07817
1322,2026-10-01,51.447693
1322,2026-11-01,92.66537
1322,2026-12-01,131.67163
1323,2026-01-01,108.68937
1323,2026-02-01,96.225975
1323,2026-03-01,83.37462
1323,2026-04-01,43.778046
1323,2026-05-01,23.019073
1323,2026-06-01,34.473724
1323,2026-07-01,105.18454
1323,2026-08-01,78.96474
1323,2026-09-01,38.91815
1323,2026-10-01,45.821335
1323,2026-11-01,79.61487
1323,2026-12-01,116.63313
1324,2026-01-01,102.617744
1324,2026-02-01,91.57042
1324,2026-03-01,81.46883
1324,2026-04-01,44.530624
1324,2026-05-01,23.49089
1324,2026-06-01,35.578903
1324,2026-07-01,146.39047
1324,2026-08-01,81.66223
1324,2026-09-01,42.544952
1324,2026-10-01,52.828613
1324,2026-11-01,78.44115
1324,2026-12-01,113.54275
1325,2026-01-01,107.67944
1325,2026-02-01,92.63429
1325,2026-03-01,81.54784
1325,2026-04-01,44.171036
1325,2026-05-01,23.191635
1325,2026-06-01,33.91208
1325,2026-07-01,123.733894
1325,2026-08-01,76.63132
1325,2026-09-01,41.17296
1325,2026-10-01,57.004013
1325,2026-11-01,82.778625
1325,2026-12-01,118.61282
1326,2026-01-01,110.34084
1326,2026-02-01,95.11493
1326,2026-03-01,80.31903
1326,2026-04-01,44.281418
1326,2026-05-01,23.514633
1326,2026-06-01,35.72197
1326,2026-07-01,125.56369
1326,2026-08-01,77.86017
1326,2026-09-01,39.768326
1326,2026-10-01,50.499634
1326,2026-11-01,84.912735
1326,2026-12-01,119.06245
1327,2026-01-01,103.31088
1327,2026-02-01,91.13165
1327,2026-03-01,78.89812
1327,2026-04-01,43.45027
1327,2026-05-01,22.461334
1327,2026-06-01,32.407547
1327,2026-07-01,97.580894
1327,2026-08-01,78.069565
1327,2026-09-01,39.015533
1327,2026-10-01,47.01126
1327,2026-11-01,78.35567
1327,2026-12-01,114.11205
1328,2026-01-01,168.24527
1328,2026-02-01,166.75505
1328,2026-03-01,104.72544
1328,2026-04-01,43.583313
1328,2026-05-01,22.906128
1328,2026-06-01,32.933014
1328,2026-07-01,92.840065
1328,2026-08-01,73.63034
1328,2026-09-01,36.76039
1328,2026-10-01,54.58586
1328,2026-11-01,112.80675
1328,2026-12-01,157.33795
1329,2026-01-01,141.45189
1329,2026-02-01,135.34465
1329,2026-03-01,91.38165
1329,2026-04-01,43.76378
1329,2026-05-01,23.196182
1329,2026-06-01,33.9393
1329,2026-07-01,97.6166
1329,2026-08-01,74.07521
1329,2026-09-01,37.520035
1329,2026-10-01,55.80185
1329,2026-11-01,108.8444
1329,2026-12-01,141.13101
1330,2026-01-01,173.8695
1330,2026-02-01,178.58748
1330,2026-03-01,105.608215
1330,2026-04-01,44.205887
1330,2026-05-01,23.42595
1330,2026-06-01,34.680206
1330,2026-07-01,119.66663
1330,2026-08-01,75.159775
1330,2026-09-01,38.03177
1330,2026-10-01,55.247513
1330,2026-11-01,113.8562
1330,2026-12-01,161.06143
1331,2026-01-01,176.43845
1331,2026-02-01,177.87181
1331,2026-03-01,106.44028
1331,2026-04-01,43.668167
1331,2026-05-01,22.904297
1331,2026-06-01,33.093414
1331,2026-07-01,97.360695
1331,2026-08-01,74.92642
1331,2026-09-01,36.832718
1331,2026-10-01,53.8526
1331,2026-11-01,112.77849
1331,2026-12-01,162.21822
1332,2026-01-01,125.051155
1332,2026-02-01,117.27085
1332,2026-03-01,83.50752
1332,2026-04-01,44.34964
1332,2026-05-01,23.282928
1332,2026-06-01,34.281067
1332,2026-07-01,136.2664
1332,2026-08-01,77.821045
1332,2026-09-01,41.260468
1332,2026-10-01,57.99762
1332,2026-11-01,91.719406
1332,2026-12-01,125.889854
1333,2026-01-01,135.5837
1333,2026-02-01,134.61873
1333,2026-03-01,87.81053
1333,2026-04-01,44.558777
1333,2026-05-01,23.583176
1333,2026-06-01,35.485657
1333,2026-07-01,143.9535
1333,2026-08-01,78.162384
1333,2026-09-01,41.714096
1333,2026-10-01,58.168472
1333,2026-11-01,98.63024
1333,2026-12-01,135.30075
1334,2026-01-01,125.09964
1334,2026-02-01,114.400925
1334,2026-03-01,82.09389
1334,2026-04-01,44.529922
1334,2026-05-01,23.500534
1334,2026-06-01,35.46678
1334,2026-07-01,144.61699
1334,2026-08-01,79.41823
1334,2026-09-01,41.944733
1334,2026-10-01,58.415863
1334,2026-11-01,91.15581
1334,2026-12-01,129.40465
1335,2026-01-01,137.6051
1335,2026-02-01,129.35088
1335,2026-03-01,87.02434
1335,2026-04-01,43.944214
1335,2026-05-01,23.024094
1335,2026-06-01,33.3573
1335,2026-07-01,111.960396
1335,2026-08-01,75.29578
1335,2026-09-01,38.882538
1335,2026-10-01,56.858475
1335,2026-11-01,97.717766
1335,2026-12-01,136.08182
1336,2026-01-01,161.94104
1336,2026-02-01,147.52087
1336,2026-03-01,86.4736
1336,2026-04-01,43.539337
1336,2026-05-01,22.728516
1336,2026-06-01,31.735245
1336,2026-07-01,92.82816
1336,2026-08-01,68.81682
1336,2026-09-01,40.291214
1336,2026-10-01,75.73404
1336,2026-11-01,143.27008
1336,2026-12-01,170.72086
1337,2026-01-01,130.28786
1337,2026-02-01,117.58934
1337,2026-03-01,83.02402
1337,2026-04-01,44.338898
1337,2026-05-01,23.29808
1337,2026-06-01,34.250427
1337,2026-07-01,135.6095
1337,2026-08-01,75.68123
1337,2026-09-01,43.361374
1337,2026-10-01,63.36145
1337,2026-11-01,105.47927
1337,2026-12-01,138.36674
1338,2026-01-01,159.8624
1338,2026-02-01,143.05035
1338,2026-03-01,80.91533
1338,2026-04-01,43.785126
1338,2026-05-01,23.09172
1338,2026-06-01,33.071426
1338,2026-07-01,99.87248
1338,2026-08-01,70.50377
1338,2026-09-01,37.07962
1338,2026-10-01,66.70833
1338,2026-11-01,129.87398
1338,2026-12-01,163.82275
1339,2026-01-01,152.43639
1339,2026-02-01,134.49138
1339,2026-03-01,81.01909
1339,2026-04-01,43.645966
1339,2026-05-01,22.994797
1339,2026-06-01,32.69992
1339,2026-07-01,93.9997
1339,2026-08-01,69.81435
1339,2026-09-01,37.319336
1339,2026-10-01,67.05141
1339,2026-11-01,131.29855
1339,2026-12-01,161.09697
1340,2026-01-01,130.49707
1340,2026-02-01,113.30632
1340,2026-03-01,79.068954
1340,2026-04-01,43.840103
1340,2026-05-01,23.139389
1340,2026-06-01,33.801315
1340,2026-07-01,103.606895
1340,2026-08-01,74.884094
1340,2026-09-01,36.758163
1340,2026-10-01,56.992355
1340,2026-11-01,95.81735
1340,2026-12-01,132.6999
1341,2026-01-01,176.83139
1341,2026-02-01,166.56366
1341,2026-03-01,89.24344
1341,2026-04-01,43.67932
1341,2026-05-01,22.949509
1341,2026-06-01,32.84987
1341,2026-07-01,96.481766
1341,2026-08-01,71.861084
1341,2026-09-01,36.184235
1341,2026-10-01,61.45717
1341,2026-11-01,125.80374
1341,2026-12-01,168.32513
1342,2026-01-01,145.5886
1342,2026-02-01,140.17848
1342,2026-03-01,87.59677
1342,2026-04-01,43.43422
1342,2026-05-01,22.913177
1342,2026-06-01,33.355515
1342,2026-07-01,86.253876
1342,2026-08-01,69.519516
1342,2026-09-01,36.535324
1342,2026-10-01,57.26346
1342,2026-11-01,115.15582
1342,2026-12-01,149.70485
1343,2026-01-01,137.3759
1343,2026-02-01,133.62979
1343,2026-03-01,87.770065
1343,2026-04-01,43.7937
1343,2026-05-01,23.10257
1343,2026-06-01,34.017944
1343,2026-07-01,102.03527
1343,2026-08-01,74.05673
1343,2026-09-01,38.229233
1343,2026-10-01,56.202164
1343,2026-11-01,109.25648
1343,2026-12-01,143.47615
1344,2026-01-01,175.95496
1344,2026-02-01,169.55649
1344,2026-03-01,91.33826
1344,2026-04-01,41.728363
1344,2026-05-01,21.179047
1344,2026-06-01,30.503433
1344,2026-07-01,57.33333
1344,2026-08-01,59.529236
1344,2026-09-01,34.202347
1344,2026-10-01,54.225433
1344,2026-11-01,121.78519
1344,2026-12-01,164.04024
1345,2026-01-01,163.35135
